"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2012",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2012",18.147,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2012",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2011",1.669,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2011",1.703,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2011",13.303,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2011",6.042,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2011",2.371,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2011",11.015,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2011",0.848,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2011",11.758,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2011",2.696,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2011",14.171,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2011",5.784,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2011",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2011",13.049,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_TOTAL","2010",2.374,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_11","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_12","2010",0.809,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_21","2010",1.352,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_23","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_24","2010",0.927,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_31","2010",3.393,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_32","2010",2.698,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_33","2010",1.867,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_34","2010",1.452,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_41","2010",3.514,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_51","2010",2.139,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_52","2010",4.305,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_61","2010",4.347,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_71","2010",4.441,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_72","2010",7.122,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_73","2010",5.504,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_74","2010",3.504,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_83","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_91","2010",2.606,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_92","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_93","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_X","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_TOTAL","2010",2.332,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_11","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_12","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_21","2010",1.586,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_24","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_31","2010",3.64,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_34","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_41","2010",2.833,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_51","2010",2.761,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_52","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_61","2010",3.424,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_71","2010",4.431,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_72","2010",6.721,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_73","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_74","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_83","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_91","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_92","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_93","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_X","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_TOTAL","2010",2.425,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_12","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_23","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_24","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_31","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_32","2010",3.147,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_33","2010",2.513,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_34","2010",2.223,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_41","2010",3.836,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_51","2010",1.864,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_52","2010",4.72,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_61","2010",6.502,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_71","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_72","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_73","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_74","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_91","2010",1.482,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_92","2010",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_TOTAL","2009",2.437,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_11","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_12","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_13","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_21","2009",0.844,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_22","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_23","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_24","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_31","2009",2.242,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_32","2009",1.804,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_33","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_34","2009",1.317,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_41","2009",3.996,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_42","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_51","2009",3.555,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_52","2009",4.599,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_61","2009",6.358,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_71","2009",6.048,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_72","2009",5.876,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_73","2009",3.518,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_74","2009",2.929,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_81","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_82","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_83","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_91","2009",1.202,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_92","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_93","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_X","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_TOTAL","2009",2.123,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_11","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_12","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_21","2009",0.99,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_22","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_24","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_31","2009",1.453,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_34","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_41","2009",4.606,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_42","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_51","2009",3.459,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_52","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_61","2009",3.119,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_71","2009",5.548,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_72","2009",6.11,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_73","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_74","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_81","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_82","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_92","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_93","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_X","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_TOTAL","2009",2.835,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_11","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_12","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_13","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_23","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_24","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_31","2009",5.279,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_32","2009",2.064,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_33","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_34","2009",1.972,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_41","2009",3.731,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_51","2009",3.599,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_52","2009",5.879,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_61","2009",13.838,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_71","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_73","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_74","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_83","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_91","2009",1.813,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_X","2009",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_TOTAL","2008",2.951,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_12","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_13","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_21","2008",1.19,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_23","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_24","2008",1.634,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_31","2008",2.464,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_32","2008",3.215,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_33","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_34","2008",1.951,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_41","2008",4.426,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_42","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_51","2008",3.455,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_52","2008",4.218,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_61","2008",4.609,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_71","2008",7.82,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_72","2008",6.662,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_73","2008",,"U",,"R1:3513_T2:85"
