"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2022",0.381,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2022",0.206,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2022",0.678,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2022",2.147,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2022",0.386,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2022",0.194,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2022",0.666,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2022",0.564,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2022",0.586,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2022",2.951,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2022",2.554,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2022",0.453,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2022",18.341,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2022",0.561,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2022",45.307,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2022",9.172,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2022",2.358,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2022",1.119,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2022",2.224,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2022",3.002,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2022",0.723,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2022",1.896,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2022",0.379,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2022",6.437,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2022",10.005,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2022",0.237,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2022",4.365,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2022",124.147,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2022",0.553,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2022",0.195,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2022",0.485,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2022",0.968,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2022",0.126,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2022",0.42,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2022",0.276,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2022",0.53,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2022",0.767,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2022",0.278,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2022",2.08,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2022",2.903,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2022",1.515,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2022",12.019,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2022",89.154,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2022",0.244,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2022",3.642,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2022",0.418,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2022",2.398,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2022",3.394,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2022",0.716,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2022",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2022",0.459,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2021",246.116,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2021",0.213,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2021",0.283,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2021",0.418,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2021",1.184,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2021",1.04,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2021",0.571,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2021",0.444,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2021",3.931,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2021",0.82,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2021",0.716,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2021",0.809,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2021",0.937,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2021",1.122,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2021",0.444,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2021",0.809,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2021",0.173,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2021",7.598,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2021",6.644,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2021",1.264,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2021",1.005,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2021",49.64,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2021",0.274,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2021",112.083,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2021",9.522,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2021",3.091,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2021",1.078,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2021",1.516,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2021",5.768,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2021",2.413,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2021",2.318,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2021",2.289,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2021",10.368,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2021",11.098,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2021",4.046,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2021",123.543,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2021",0.213,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2021",0.192,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2021",0.39,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2021",0.404,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2021",0.444,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2021",2.363,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2021",0.657,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2021",0.444,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2021",0.478,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2021",0.27,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2021",0.748,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2021",5.101,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2021",2.83,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2021",0.654,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2021",23.89,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2021",0.274,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2021",41.286,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2021",9.522,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2021",3.091,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2021",0.949,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2021",1.516,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2021",2.093,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2021",1.715,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2021",2.096,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2021",0.307,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2021",6.878,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2021",10.102,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2021",3.898,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2021",122.573,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2021",0.794,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2021",0.637,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2021",0.46,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2021",1.568,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2021",0.716,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2021",0.365,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2021",0.459,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2021",0.873,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2021",0.174,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2021",2.497,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2021",3.815,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2021",1.264,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2021",0.351,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2021",25.749,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2021",70.796,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2021",3.675,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2021",0.698,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2021",,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2021",1.983,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2021",3.49,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2021",0.996,"B","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2021",0.148,"U","I11:264","R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2020",165.206,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2020",0.317,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2020",0.691,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2020",0.838,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2020",1.431,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2020",0.494,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2020",0.261,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2020",2.579,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2020",1.595,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2020",0.559,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2020",0.895,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2020",0.383,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2020",0.911,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2020",1.135,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2020",0.196,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2020",7.294,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2020",7.448,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2020",1.214,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2020",1.17,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2020",75.78,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2020",0.522,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2020",11.104,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2020",3.805,"B","I11:264","R1:3513_S14:4077"
