"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2014",21.878,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2014",29.978,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2014",16.124,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2014",55.518,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2014",36.666,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2014",32.82,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2014",24.43,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2014",27.468,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2014",19.539,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2014",13.638,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2014",71.527,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2014",372.212,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2014",7.268,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2014",31.944,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2014",13.173,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2014",2.081,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2014",602.044,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2014",199.367,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2014",14.204,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2014",26.282,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2014",50.953,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2014",132.938,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2014",3.198,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2014",283.183,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2014",51.221,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2014",79.942,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2014",221.573,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2014",30.756,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2014",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2014",8.514,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2014",207.652,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2014",2080.491,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2014",0.813,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2014",22.16,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2014",73.558,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2014",4.811,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2014",47.952,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2014",66.623,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2014",2.152,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2014",1.453,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2014",15.552,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2014",6.209,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2014",44.088,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2014",34.213,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2014",26.234,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2014",4.265,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2014",52.287,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2014",14.69,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2014",12.017,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2014",4.098,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2014",141.637,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2014",447.898,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2014",160.397,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2014",3.277,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2014",1.35,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2014",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2014",11.363,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2014",6.978,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2014",14.733,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2014",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2014",41.866,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2014",65.258,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2014",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2014",9.846,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2014",510.624,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2014",9.083,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2014",15.854,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2014",43.41,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2014",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2014",6.893,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2014",156.071,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2013",5117.479,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2013",0.761,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2013",99.477,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2013",267.718,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2013",31.42,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2013",88.212,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2013",85.305,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2013",17.089,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2013",12.572,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2013",46.448,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2013",28.19,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2013",60.094,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2013",103.534,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2013",48.962,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2013",34.19,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2013",71.607,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2013",38.062,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2013",34.728,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2013",11.594,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2013",212.82,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2013",838.87,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2013",117.792,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2013",36.188,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2013",17.754,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2013",3.473,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2013",586.462,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2013",202.125,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2013",11.813,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2013",18.47,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2013",131.655,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2013",171.547,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2013",3.277,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2013",296.872,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2013",617.798,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2013",77.798,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2013",230.243,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2013",69.406,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2013",50.397,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2013",25.541,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2013",317.212,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2013",3044.413,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2013",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2013",70.321,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2013",197,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2013",20.192,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2013",28.489,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2013",22.661,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2013",10.336,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2013",10.48,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2013",28.485,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2013",25.381,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2013",18.77,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2013",69.52,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2013",28.354,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2013",30.992,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2013",27.33,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2013",22.036,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2013",20.166,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2013",9.85,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2013",70.938,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2013",388.091,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2013",5.972,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2013",34.304,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2013",14.628,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2013",3.435,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2013",580.646,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2013",193.239,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2013",7.964,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2013",18.092,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2013",84.334,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2013",110.908,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2013",3.277,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2013",289.588,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2013",54.246,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2013",69.495,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2013",215.183,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2013",28.072,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2013",34.975,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2013",14.823,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2013",181.619,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2013",2073.066,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2013",0.539,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2013",29.156,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2013",70.718,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2013",11.229,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2013",59.723,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2013",62.644,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2013",6.752,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2013",2.092,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2013",17.962,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2013",2.809,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2013",41.325,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2013",34.014,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2013",20.608,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2013",3.198,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2013",44.277,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2013",16.026,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2013",14.562,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2013",1.744,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2013",141.882,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2013",450.779,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2013",111.82,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2013",1.885,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2013",3.127,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2013",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2013",5.816,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2013",8.886,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2013",3.849,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2013",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2013",47.322,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2013",60.639,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2013",0,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2013",7.285,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2013",563.552,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2013",8.303,,"I13:3888","R1:3513_S4:33"
