"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2018",7.912,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2018",2.321,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2018",6.585,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2018",7.839,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2018",14.034,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2018",4.38,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2018",38.846,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2018",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2018",28.078,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2017",6.405,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2017",24.44,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2017",6.808,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2017",10.965,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2017",7.794,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2017",9.431,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2017",2.43,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2017",8.524,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2017",5.469,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2017",5.386,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2017",3.366,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2017",5.222,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2017",10.181,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2017",7.398,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2017",8.594,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2017",33.623,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2017",8.426,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2017",6.013,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2017",3.847,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2017",7.027,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2017",4.6,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2017",7.841,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2017",20.916,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2017",7.848,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2017",20.954,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2017",12.277,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2017",9.621,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2017",15.611,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2017",3.086,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2017",7.38,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2017",6.06,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2017",8.517,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2017",3.9,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2017",7.937,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2017",13.621,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2017",40.609,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2017",8.483,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2017",6.152,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2017",4.16,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2017",19.299,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2017",4.822,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2017",34.777,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2017",8.336,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2017",2.087,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2017",10.161,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2017",3.158,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2017",3.107,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2017",15.322,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2017",4.906,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2017",4.199,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2017",9.685,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2017",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2017",23.865,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2016",6.758,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2016",13.729,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2016",5.745,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2016",8.081,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2016",4.593,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2016",11.322,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2016",1.31,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2016",7.844,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2016",2.786,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2016",8.499,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2016",4.458,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2016",4.627,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2016",13.232,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2016",12.478,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2016",3.033,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2016",15.238,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2016",9.947,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2016",2.525,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2016",39.633,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2016",12.829,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2016",5.591,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2016",11.966,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2016",5.004,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2016",7.878,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2016",30.53,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2016",4.885,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2016",6.443,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2016",58.833,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2016",8.144,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2016",14.324,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2016",10.923,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2016",5.521,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2016",21.492,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2016",0.779,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2016",8.525,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2016",3.47,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2016",12.497,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2016",5.101,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2016",10.154,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2016",14.013,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2016",11.866,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2016",49.849,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2016",13.098,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2016",5.417,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2016",11.729,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2016",5.191,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2016",10.905,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2016",4.29,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2016",59.508,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2016",5.237,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2016",,"U",,"R1:3513_T2:85"
