"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2024",3676.626,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2024",7155.516,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2024",6871.333,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2024",8140.411,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2024",5675.025,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2024",4403.311,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2024",7203.128,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2024",5622.785,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2024",6548.581,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2024",4697.532,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2024",3232.345,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2024",,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2024",6240.786,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2024",10112.021,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2024",7126.034,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2024",6523.947,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2024",5704.734,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2024",4334.168,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2024",5653.2,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2024",5688.319,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2024",5458.872,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2024",3676.626,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 0. Armed forces occupations","2024",7155.516,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2024",6871.333,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2024",10840.933,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2024",7925.486,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2024",7212.193,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2024",6108.222,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2024",5173.31,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2024",5653.2,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2024",5732.295,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2024",5571.848,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2024",4403.311,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 0. Armed forces occupations","2024",7203.128,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2024",5622.785,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2024",8960.38,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2024",6541.409,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 3. Technicians and associate professionals","2024",5874.372,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2024",5442.695,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2024",3857.946,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2024",5060.705,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2024",4807.677,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2024",3232.345,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 0. Armed forces occupations","2024",,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2023",5843.968,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2023",6880.225,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2023",4903.217,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2023",3365.04,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2023",6969.732,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2023",6514.11,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2023",7725.914,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2023",5402.546,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2023",4233.528,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2023",7278.762,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2023",5166.568,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2023",6117.453,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2023",4246.654,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2023",2819.461,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2023",6520.314,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2023",5843.968,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2023",8939.219,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2023",6675.617,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2023",6264.82,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2023",5142.426,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2023",4037.515,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2023",4742.485,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2023",5383.382,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2023",5225.057,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2023",3365.04,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 0. Armed forces occupations","2023",6732.098,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): X. Not elsewhere classified","2023",7614.038,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2023",6514.11,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2023",9814.3,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2023",7515.264,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2023",6882.454,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2023",5684.645,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2023",5085.115,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2023",4681.467,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2023",5414.371,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2023",5323.025,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2023",4233.528,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 0. Armed forces occupations","2023",7141.232,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): X. Not elsewhere classified","2023",,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2023",5166.568,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2023",7662.89,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2023",6063.761,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 3. Technicians and associate professionals","2023",5573.399,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2023",4760.063,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2023",3484.424,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2023",,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2023",4876.162,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2023",4585.256,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2023",2819.461,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 0. Armed forces occupations","2023",5476.825,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): X. Not elsewhere classified","2023",7342.668,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
